"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1953.3.28.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-28 12:00:00"|"1953-03-28 12:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.2.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-02 15:00:00"|"1953-07-02 15:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.2.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.28.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-28 12:00:00"|"1953-08-28 12:00:00"|295.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.1.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-01 15:00:00"|"1953-06-01 15:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.28.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-28 15:00:00"|"1953-03-28 15:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.1.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-01 09:00:00"|"1953-05-01 09:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.11.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-11 12:00:00"|"1953-02-11 12:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.4.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-04 09:00:00"|"1953-12-04 09:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.4.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-04 09:00:00"|"1953-02-04 09:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.27.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-27 09:00:00"|"1953-02-27 09:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.28.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-28 15:00:00"|"1953-08-28 15:00:00"|296.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.8.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-08 15:00:00"|"1953-07-08 15:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.1.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-01 12:00:00"|"1953-05-01 12:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.31.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-31 12:00:00"|"1953-07-31 12:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.4.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-04 12:00:00"|"1953-12-04 12:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.12.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-12 09:00:00"|"1953-11-12 09:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.11.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.27.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-27 12:00:00"|"1953-02-27 12:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.3.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-03 09:00:00"|"1953-06-03 09:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.9.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-09 09:00:00"|"1953-07-09 09:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.1.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-01 15:00:00"|"1953-05-01 15:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.1.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-01 09:00:00"|"1953-08-01 09:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.14.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-14 12:00:00"|"1953-12-14 12:00:00"|252.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.3.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-03 12:00:00"|"1953-11-03 12:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.11.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.27.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-27 15:00:00"|"1953-02-27 15:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.27.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.26.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-26 09:00:00"|"1953-10-26 09:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.9.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-09 12:00:00"|"1953-07-09 12:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.16.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-16 09:00:00"|"1953-10-16 09:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.4.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-04 09:00:00"|"1953-06-04 09:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.16.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-16 09:00:00"|"1953-07-16 09:00:00"|296.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.18.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-18 12:00:00"|"1953-06-18 12:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.15.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-15 09:00:00"|"1953-05-15 09:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.1.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-01 12:00:00"|"1953-10-01 12:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.20.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-20 15:00:00"|"1953-02-20 15:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.4.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-04 09:00:00"|"1953-05-04 09:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.5.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-05 09:00:00"|"1953-06-05 09:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.13.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-13 12:00:00"|"1953-05-13 12:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.12.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-12 12:00:00"|"1953-08-12 12:00:00"|296.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.28.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-28 12:00:00"|"1953-02-28 12:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.8.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-08 09:00:00"|"1953-12-08 09:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.16.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-16 09:00:00"|"1953-06-16 09:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.5.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-05 12:00:00"|"1953-06-05 12:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.17.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-17 09:00:00"|"1953-08-17 09:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.13.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-13 15:00:00"|"1953-05-13 15:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.13.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.12.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-12 15:00:00"|"1953-08-12 15:00:00"|299.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.12.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.30.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-30 15:00:00"|"1953-12-30 15:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.16.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-16 12:00:00"|"1953-12-16 12:00:00"|249.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.8.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-08 15:00:00"|"1953-12-08 15:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.31.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-31 12:00:00"|"1953-08-31 12:00:00"|299.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.3.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-03 09:00:00"|"1953-07-03 09:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.14.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-14 09:00:00"|"1953-05-14 09:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.13.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-13 12:00:00"|"1953-08-13 12:00:00"|296.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.16.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-16 15:00:00"|"1953-06-16 15:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.16.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.10.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-10 15:00:00"|"1953-06-10 15:00:00"|296.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.27.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-27 09:00:00"|"1953-10-27 09:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.10.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.5.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-05 09:00:00"|"1953-05-05 09:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.31.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-31 15:00:00"|"1953-08-31 15:00:00"|303.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.31.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.14.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-14 12:00:00"|"1953-05-14 12:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.18.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-18 09:00:00"|"1953-02-18 09:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.14.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-14 15:00:00"|"1953-08-14 15:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.20.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-20 15:00:00"|"1953-07-20 15:00:00"|298.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.24.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-24 15:00:00"|"1953-03-24 15:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.26.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-26 09:00:00"|"1953-05-26 09:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.4.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-04 15:00:00"|"1953-08-04 15:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.24.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-24 09:00:00"|"1953-08-24 09:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.9.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-09 12:00:00"|"1953-12-09 12:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.15.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-15 09:00:00"|"1953-08-15 09:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.10.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-10 12:00:00"|"1953-02-10 12:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.20.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-20 09:00:00"|"1953-11-20 09:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.11.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.5.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-05 15:00:00"|"1953-05-05 15:00:00"|295.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.5.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.25.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-25 12:00:00"|"1953-02-25 12:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.4.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-04 09:00:00"|"1953-07-04 09:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.10.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-10 09:00:00"|"1953-08-10 09:00:00"|292.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.8.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.8.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-08 09:00:00"|"1953-05-08 09:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.11.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-11 15:00:00"|"1953-06-11 15:00:00"|297.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.23.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-23 15:00:00"|"1953-02-23 15:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.2.23.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.6.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-06 09:00:00"|"1953-05-06 09:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.9.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-09 12:00:00"|"1953-06-09 12:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.15.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-15 12:00:00"|"1953-05-15 12:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.25.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-25 15:00:00"|"1953-03-25 15:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.25.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.10.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-10 09:00:00"|"1953-06-10 09:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.10.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-10 09:00:00"|"1953-12-10 09:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.23.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-23 15:00:00"|"1953-06-23 15:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.6.23.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.6.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-06 12:00:00"|"1953-05-06 12:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.14.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-14 09:00:00"|"1953-03-14 09:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.3.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.15.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-15 15:00:00"|"1953-05-15 15:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.15.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.21.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-21 09:00:00"|"1953-12-21 09:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.10.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-10 12:00:00"|"1953-12-10 12:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.12.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.23.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-23 09:00:00"|"1953-07-23 09:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.7.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.9.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-09 09:00:00"|"1953-05-09 09:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.7.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-07 09:00:00"|"1953-05-07 09:00:00"|292.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1953.5.7.9"|NA|NA|NA|1|NA|1|1|NA|1
