"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1955.2.22.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-22 14:00:00"|"1955-02-22 14:00:00"|259.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.15.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-15 14:00:00"|"1955-04-15 14:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.4.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.21.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-21 14:00:00"|"1955-03-21 14:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.20.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-20 11:00:00"|"1955-12-20 11:00:00"|244.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.26.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-26 08:00:00"|"1955-05-26 08:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.22.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-22 08:00:00"|"1955-01-22 08:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.12.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-12 14:00:00"|"1955-12-12 14:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.9.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-09 08:00:00"|"1955-08-09 08:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.8.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.20.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-20 08:00:00"|"1955-08-20 08:00:00"|294.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.8.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.15.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-15 11:00:00"|"1955-02-15 11:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.15.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.31.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-31 08:00:00"|"1955-12-31 08:00:00"|249.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.27.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-27 08:00:00"|"1955-05-27 08:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.19.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-19 08:00:00"|"1955-09-19 08:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.24.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-24 08:00:00"|"1955-01-24 08:00:00"|240.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.9.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-09 14:00:00"|"1955-08-09 14:00:00"|295.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.8.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.23.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-23 14:00:00"|"1955-02-23 14:00:00"|252.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.30.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-30 14:00:00"|"1955-09-30 14:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.5.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-05 14:00:00"|"1955-12-05 14:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.2.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-02 14:00:00"|"1955-09-02 14:00:00"|299.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.21.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-21 08:00:00"|"1955-12-21 08:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.1.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-01 08:00:00"|"1955-02-01 08:00:00"|248.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.24.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-24 11:00:00"|"1955-01-24 11:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.24.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.18.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-18 08:00:00"|"1955-04-18 08:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.4.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.24.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-24 08:00:00"|"1955-02-24 08:00:00"|234.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.27.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-27 08:00:00"|"1955-11-27 08:00:00"|267.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.11.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.17.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-17 14:00:00"|"1955-02-17 14:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.23.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-23 08:00:00"|"1955-03-23 08:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.21.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-21 11:00:00"|"1955-12-21 11:00:00"|251.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.21.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-21 08:00:00"|"1955-10-21 08:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.24.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-24 14:00:00"|"1955-01-24 14:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.18.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-18 11:00:00"|"1955-04-18 11:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.4.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.10.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-10 14:00:00"|"1955-08-10 14:00:00"|294.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.8.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.29.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-29 14:00:00"|"1955-09-29 14:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.16.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-16 11:00:00"|"1955-02-16 11:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.23.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-23 11:00:00"|"1955-03-23 11:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.13.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-13 08:00:00"|"1955-10-13 08:00:00"|277.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.18.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-18 14:00:00"|"1955-04-18 14:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.4.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.25.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-25 14:00:00"|"1955-01-25 14:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.25.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-25 11:00:00"|"1955-02-25 11:00:00"|259.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.28.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-28 11:00:00"|"1955-05-28 11:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.29.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-29 08:00:00"|"1955-11-29 08:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.11.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.16.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-16 14:00:00"|"1955-02-16 14:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.23.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-23 14:00:00"|"1955-03-23 14:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.29.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-29 08:00:00"|"1955-12-29 08:00:00"|241.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.11.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-11 14:00:00"|"1955-08-11 14:00:00"|297.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.8.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.26.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-26 08:00:00"|"1955-01-26 08:00:00"|240.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.28.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-28 14:00:00"|"1955-05-28 14:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.22.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-22 08:00:00"|"1955-09-22 08:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.29.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-29 11:00:00"|"1955-11-29 11:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.11.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.8.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-08 14:00:00"|"1955-09-08 14:00:00"|289.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.19.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-19 14:00:00"|"1955-04-19 14:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.4.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.3.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-03 08:00:00"|"1955-10-03 08:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.2.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-02 14:00:00"|"1955-02-02 14:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.26.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-26 11:00:00"|"1955-01-26 11:00:00"|242.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.22.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-22 14:00:00"|"1955-09-22 14:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.9.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-09 11:00:00"|"1955-06-09 11:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.9.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-09 08:00:00"|"1955-09-09 08:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.20.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-20 08:00:00"|"1955-04-20 08:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.4.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.24.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-24 14:00:00"|"1955-03-24 14:00:00"|259.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.13.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-13 08:00:00"|"1955-08-13 08:00:00"|296.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.8.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.30.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-30 11:00:00"|"1955-05-30 11:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.26.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-26 14:00:00"|"1955-01-26 14:00:00"|245.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.20.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-20 08:00:00"|"1955-05-20 08:00:00"|292.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.24.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-24 08:00:00"|"1955-10-24 08:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.8.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-08 11:00:00"|"1955-12-08 11:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.13.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-13 14:00:00"|"1955-06-13 14:00:00"|297.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.6.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.27.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-27 08:00:00"|"1955-08-27 08:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.8.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.10.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-10 14:00:00"|"1955-02-10 14:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.23.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-23 14:00:00"|"1955-09-23 14:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.9.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.27.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-27 08:00:00"|"1955-01-27 08:00:00"|234.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.9.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-09 08:00:00"|"1955-03-09 08:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.3.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.21.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-21 11:00:00"|"1955-04-21 11:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.4.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.4.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-04 11:00:00"|"1955-10-04 11:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.18.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-18 11:00:00"|"1955-02-18 11:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.12.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-12 14:00:00"|"1955-07-12 14:00:00"|301.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.7.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.27.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-27 14:00:00"|"1955-12-27 14:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.3.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-03 14:00:00"|"1955-02-03 14:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.27.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-27 11:00:00"|"1955-01-27 11:00:00"|243.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.22.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-22 08:00:00"|"1955-04-22 08:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.4.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.4.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-04 14:00:00"|"1955-10-04 14:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.1.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-01 14:00:00"|"1955-12-01 14:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.4.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-04 08:00:00"|"1955-04-04 08:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.4.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.31.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-31 14:00:00"|"1955-05-31 14:00:00"|297.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.5.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.15.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-15 08:00:00"|"1955-02-15 08:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.4.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-04 08:00:00"|"1955-02-04 08:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.2.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.27.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-27 14:00:00"|"1955-01-27 14:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.1.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.22.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-22 11:00:00"|"1955-04-22 11:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.4.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.9.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-09 11:00:00"|"1955-12-09 11:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.5.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-05 14:00:00"|"1955-10-05 14:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.10.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.2.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-02 08:00:00"|"1955-12-02 08:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1955.12.2.8"|NA|NA|NA|1|NA|1|1|NA|1
