"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1964.12.9.3.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 03:00:00"|"1964-12-09 03:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.9.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.13.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-13 13:00:00"|"1964-07-13 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.13.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.21.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-21 17:00:00"|"1964-09-21 17:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.9.21.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.10.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-10 10:00:00"|"1964-10-10 10:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.10.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.30.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-30 13:00:00"|"1964-06-30 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.30.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.20.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-20 10:00:00"|"1964-07-20 10:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.20.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.24.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-24 18:00:00"|"1964-05-24 18:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.24.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.24.3.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-24 03:00:00"|"1964-12-24 03:00:00"|6400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.24.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 06:00:00"|"1964-12-09 06:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.9.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.21.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-21 18:00:00"|"1964-09-21 18:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.9.21.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.3.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-03 00:00:00"|"1964-08-03 00:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.3.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.27.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-27 21:00:00"|"1964-11-27 21:00:00"|800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.27.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.5.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-05 13:00:00"|"1964-05-05 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.5.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.8.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-08 21:00:00"|"1964-06-08 21:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.8.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.15.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-15 15:00:00"|"1964-09-15 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.9.15.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.24.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-24 06:00:00"|"1964-12-24 06:00:00"|800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.24.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.20.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-20 21:00:00"|"1964-04-20 21:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.4.20.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.16.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-16 14:00:00"|"1964-05-16 14:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.3.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-03 10:00:00"|"1964-10-03 10:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.3.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.5.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-05 09:00:00"|"1964-09-05 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.9.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.1.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-01 13:00:00"|"1964-06-01 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.1.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.19.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-19 12:00:00"|"1964-08-19 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.26.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-26 13:00:00"|"1964-10-26 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.26.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.22.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-22 00:00:00"|"1964-09-22 00:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.9.22.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.13.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-13 18:00:00"|"1964-10-13 18:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.13.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.21.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-21 15:00:00"|"1964-08-21 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.15.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-15 17:00:00"|"1964-09-15 17:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.9.15.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.9.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-09 06:00:00"|"1964-06-09 06:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.9.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.26.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-26 12:00:00"|"1964-08-26 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.23.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-23 09:00:00"|"1964-10-23 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.5.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-05 16:00:00"|"1964-05-05 16:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.5.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.5.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-05 11:00:00"|"1964-06-05 11:00:00"|19300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.1.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-01 15:00:00"|"1964-06-01 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.15.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-15 10:00:00"|"1964-06-15 10:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.15.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.20.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-20 15:00:00"|"1964-08-20 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.28.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-28 11:00:00"|"1964-05-28 11:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.24.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-24 08:00:00"|"1964-04-24 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.4.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.10.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-10 15:00:00"|"1964-10-10 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.6.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-06 00:00:00"|"1964-06-06 00:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.6.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.1.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-01 16:00:00"|"1964-06-01 16:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.1.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.4.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-04 11:00:00"|"1964-10-04 11:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.15.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-15 11:00:00"|"1964-06-15 11:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.15.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.28.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-28 12:00:00"|"1964-05-28 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.21.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-21 17:00:00"|"1964-12-21 17:00:00"|8000|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.21.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.1.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-01 17:00:00"|"1964-06-01 17:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.1.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.30.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-30 21:00:00"|"1964-06-30 21:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.30.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.14.3.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-14 03:00:00"|"1964-10-14 03:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.14.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.15.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-15 12:00:00"|"1964-06-15 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.3.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-03 10:00:00"|"1964-08-03 10:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.3.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.28.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-28 13:00:00"|"1964-05-28 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.28.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 08:00:00"|"1964-12-13 08:00:00"|12900|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.12.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.10.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-10 17:00:00"|"1964-10-10 17:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.10.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.1.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-01 14:00:00"|"1964-07-01 14:00:00"|19300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.13.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-13 15:00:00"|"1964-05-13 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.13.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 07:00:00"|"1964-11-29 07:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.29.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.26.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-26 18:00:00"|"1964-06-26 18:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.26.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.20.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-20 18:00:00"|"1964-08-20 18:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.20.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.14.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-14 00:00:00"|"1964-07-14 00:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.14.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 06:00:00"|"1964-11-05 06:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.5.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.9.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-09 17:00:00"|"1964-08-09 17:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.9.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.26.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-26 21:00:00"|"1964-06-26 21:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.26.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.24.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-24 16:00:00"|"1964-07-24 16:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.24.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.6.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-06 07:00:00"|"1964-06-06 07:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.6.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.17.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-17 15:00:00"|"1964-08-17 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.14.3.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-14 03:00:00"|"1964-07-14 03:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.14.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.22.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-22 09:00:00"|"1964-09-22 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.9.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.17.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-17 12:00:00"|"1964-10-17 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.9.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-09 18:00:00"|"1964-08-09 18:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.9.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.3.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-03 00:00:00"|"1964-07-03 00:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.3.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 07:00:00"|"1964-11-05 07:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.5.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.25.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-25 11:00:00"|"1964-05-25 11:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.3.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-03 13:00:00"|"1964-08-03 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.8.3.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.20.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-20 12:00:00"|"1964-11-20 12:00:00"|6400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.17.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-17 13:00:00"|"1964-10-17 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.17.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.27.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-27 06:00:00"|"1964-06-27 06:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.27.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 08:00:00"|"1964-11-05 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.15.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-15 16:00:00"|"1964-06-15 16:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.15.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.25.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-25 12:00:00"|"1964-05-25 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.11.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-11 07:00:00"|"1964-07-11 07:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.11.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.11.3.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-11 03:00:00"|"1964-10-11 03:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.11.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.6.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-06 15:00:00"|"1964-05-06 15:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.5.6.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.17.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-17 14:00:00"|"1964-10-17 14:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.20.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-20 15:00:00"|"1964-11-20 15:00:00"|4800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.11.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.27.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-27 07:00:00"|"1964-06-27 07:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.27.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.14.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-14 07:00:00"|"1964-07-14 07:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.14.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.26.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-26 06:00:00"|"1964-06-26 06:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.6.26.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.25.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-25 13:00:00"|"1964-07-25 13:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.25.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.14.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-14 11:00:00"|"1964-10-14 11:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.10.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.21.3.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-21 03:00:00"|"1964-07-21 03:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1964.7.21.3"|NA|NA|NA|1|NA|1|1|NA|1
