"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1958.1.28.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-28 15:00:00"|"1958-01-28 15:00:00"|12900|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.13.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-13 09:00:00"|"1958-01-13 09:00:00"|3200|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.28.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-28 12:00:00"|"1958-02-28 12:00:00"|4800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.7.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-07 12:00:00"|"1958-02-07 12:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.25.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-25 15:00:00"|"1958-02-25 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.25.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.10.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-10 09:00:00"|"1958-01-10 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.11.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-11 12:00:00"|"1958-01-11 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.18.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-18 09:00:00"|"1958-02-18 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.24.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-24 15:00:00"|"1958-01-24 15:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.14.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-14 15:00:00"|"1958-01-14 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.13.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-13 12:00:00"|"1958-01-13 12:00:00"|3200|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.11.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-11 15:00:00"|"1958-02-11 15:00:00"|6400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.3.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-03 15:00:00"|"1958-02-03 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.31.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-31 12:00:00"|"1958-10-31 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.7.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-07 09:00:00"|"1958-01-07 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.18.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-18 12:00:00"|"1958-02-18 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.25.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-25 09:00:00"|"1958-01-25 09:00:00"|8000|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.8.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-08 09:00:00"|"1958-02-08 09:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.3.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-03 12:00:00"|"1958-10-03 12:00:00"|19300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.12.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-12 09:00:00"|"1958-02-12 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.1.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-01 08:00:00"|"1958-12-01 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.18.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-18 12:00:00"|"1958-10-18 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.15.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-15 08:00:00"|"1958-10-15 08:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.24.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-24 08:00:00"|"1958-12-24 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.22.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-22 09:00:00"|"1958-01-22 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.16.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-16 08:00:00"|"1958-10-16 08:00:00"|19300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.8.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-08 12:00:00"|"1958-12-08 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.20.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-20 08:00:00"|"1958-10-20 08:00:00"|1600|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.20.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-20 12:00:00"|"1958-01-20 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.4.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-04 12:00:00"|"1958-12-04 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.30.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-30 08:00:00"|"1958-10-30 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.7.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-07 15:00:00"|"1958-01-07 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.28.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-28 09:00:00"|"1958-01-28 09:00:00"|11300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.16.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-16 08:00:00"|"1958-12-16 08:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.8.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-08 12:00:00"|"1958-10-08 12:00:00"|12900|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.20.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-20 15:00:00"|"1958-01-20 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.17.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-17 09:00:00"|"1958-01-17 09:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.21.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-21 09:00:00"|"1958-02-21 09:00:00"|8000|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.14.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-14 08:00:00"|"1958-10-14 08:00:00"|19300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.17.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-17 15:00:00"|"1958-02-17 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.30.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-30 12:00:00"|"1958-01-30 12:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.13.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-13 09:00:00"|"1958-02-13 09:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.17.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-17 15:00:00"|"1958-01-17 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.4.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-04 12:00:00"|"1958-10-04 12:00:00"|19300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.14.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-14 12:00:00"|"1958-10-14 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.6.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-06 08:00:00"|"1958-12-06 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.31.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-31 08:00:00"|"1958-10-31 08:00:00"|19300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.6.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-06 09:00:00"|"1958-01-06 09:00:00"|6400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.23.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-23 08:00:00"|"1958-10-23 08:00:00"|1600|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.5.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-05 08:00:00"|"1958-10-05 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.10.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-10 12:00:00"|"1958-12-10 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.1.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-01 09:00:00"|"1958-10-01 09:00:00"|800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.3.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-03 12:00:00"|"1958-12-03 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.26.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-26 15:00:00"|"1958-02-26 15:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.18.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-18 08:00:00"|"1958-10-18 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.29.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-29 12:00:00"|"1958-01-29 12:00:00"|4800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.27.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-27 12:00:00"|"1958-12-27 12:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.11.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-11 08:00:00"|"1958-12-11 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.29.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-29 08:00:00"|"1958-10-29 08:00:00"|19300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.1.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-01 12:00:00"|"1958-10-01 12:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.4.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-04 08:00:00"|"1958-12-04 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.6.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-06 09:00:00"|"1958-02-06 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.20.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-20 09:00:00"|"1958-02-20 09:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.29.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-29 15:00:00"|"1958-01-29 15:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.29.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.17.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-17 09:00:00"|"1958-02-17 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.15.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-15 12:00:00"|"1958-12-15 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.14.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-14 09:00:00"|"1958-02-14 09:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.1.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-01 15:00:00"|"1958-10-01 15:00:00"|12900|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.11.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-11 12:00:00"|"1958-12-11 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.27.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-27 12:00:00"|"1958-02-27 12:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.20.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-20 15:00:00"|"1958-02-20 15:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.24.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-24 09:00:00"|"1958-01-24 09:00:00"|16100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.30.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-30 09:00:00"|"1958-01-30 09:00:00"|4800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.19.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-19 09:00:00"|"1958-02-19 09:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.14.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-14 12:00:00"|"1958-02-14 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.12.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-12 15:00:00"|"1958-02-12 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.12.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.27.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-27 15:00:00"|"1958-02-27 15:00:00"|4800|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.27.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.5.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-05 12:00:00"|"1958-12-05 12:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.9.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-09 15:00:00"|"1958-01-09 15:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.30.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-30 08:00:00"|"1958-12-30 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.12.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.4.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-04 12:00:00"|"1958-01-04 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.17.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-17 08:00:00"|"1958-10-17 08:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.10.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-10 08:00:00"|"1958-10-10 08:00:00"|2400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.21.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-21 09:00:00"|"1958-01-21 09:00:00"|9700|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.11.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-11 12:00:00"|"1958-02-11 12:00:00"|6400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.2.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.15.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-15 12:00:00"|"1958-01-15 12:00:00"|6400|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.27.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-27 12:00:00"|"1958-10-27 12:00:00"|19300|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.8.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-08 12:00:00"|"1958-01-08 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.1.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.17.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-17 12:00:00"|"1958-10-17 12:00:00"|24100|"m"|NA|NA|NA|NA|NA|6016975|NA|5|NA|"6016975.1958.10.17.12"|NA|NA|NA|1|NA|1|1|NA|1
