"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1957.7.9.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-09 14:00:00"|"1957-07-09 14:00:00"|294.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.7.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.28.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-28 14:00:00"|"1957-05-28 14:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.12.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-12 15:00:00"|"1957-12-12 15:00:00"|261.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.12.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.22.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-22 14:00:00"|"1957-02-22 14:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.2.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.21.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-21 12:00:00"|"1957-12-21 12:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.9.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-09 09:00:00"|"1957-11-09 09:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.9.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-09 14:00:00"|"1957-08-09 14:00:00"|298.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.21.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-21 11:00:00"|"1957-08-21 11:00:00"|296.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.29.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-29 08:00:00"|"1957-05-29 08:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.2.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-02 08:00:00"|"1957-02-02 08:00:00"|246.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.2.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.6.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-06 08:00:00"|"1957-05-06 08:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.13.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-13 11:00:00"|"1957-09-13 11:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.23.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-23 09:00:00"|"1957-12-23 09:00:00"|258.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.6.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-06 11:00:00"|"1957-09-06 11:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.6.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.10.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-10 08:00:00"|"1957-08-10 08:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.19.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-19 08:00:00"|"1957-01-19 08:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.29.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-29 14:00:00"|"1957-05-29 14:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.6.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-06 14:00:00"|"1957-05-06 14:00:00"|298.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.13.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-13 14:00:00"|"1957-09-13 14:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.20.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-20 08:00:00"|"1957-07-20 08:00:00"|295.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.7.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.6.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-06 14:00:00"|"1957-09-06 14:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.2.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-02 09:00:00"|"1957-11-02 09:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.30.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-30 08:00:00"|"1957-05-30 08:00:00"|294.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.21.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-21 08:00:00"|"1957-01-21 08:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.3.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-03 09:00:00"|"1957-10-03 09:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.7.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-07 14:00:00"|"1957-05-07 14:00:00"|295.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.5.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-05 12:00:00"|"1957-12-05 12:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.26.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-26 08:00:00"|"1957-02-26 08:00:00"|248.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.2.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.12.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-12 14:00:00"|"1957-08-12 14:00:00"|292.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.30.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-30 14:00:00"|"1957-05-30 14:00:00"|296.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.11.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-11 14:00:00"|"1957-07-11 14:00:00"|302.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.7.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.21.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-21 11:00:00"|"1957-01-21 11:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.14.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-14 11:00:00"|"1957-09-14 11:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.8.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-08 08:00:00"|"1957-05-08 08:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.7.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-07 11:00:00"|"1957-09-07 11:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.7.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.26.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-26 14:00:00"|"1957-02-26 14:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.2.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.24.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-24 15:00:00"|"1957-12-24 15:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.31.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-31 08:00:00"|"1957-05-31 08:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.12.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-12 08:00:00"|"1957-07-12 08:00:00"|297.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.7.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.21.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-21 14:00:00"|"1957-01-21 14:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.30.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-30 12:00:00"|"1957-11-30 12:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.9.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-09 08:00:00"|"1957-09-09 08:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.14.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-14 08:00:00"|"1957-08-14 08:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.27.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-27 14:00:00"|"1957-02-27 14:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.2.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.31.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-31 14:00:00"|"1957-05-31 14:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.5.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-05 09:00:00"|"1957-11-05 09:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.12.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-12 14:00:00"|"1957-07-12 14:00:00"|303.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.7.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.18.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-18 12:00:00"|"1957-10-18 12:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.9.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-09 11:00:00"|"1957-09-09 11:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.14.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-14 11:00:00"|"1957-08-14 11:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.6.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-06 12:00:00"|"1957-12-06 12:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.28.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-28 08:00:00"|"1957-02-28 08:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.2.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.26.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-26 12:00:00"|"1957-12-26 12:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.18.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-18 11:00:00"|"1957-09-18 11:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.16.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-16 09:00:00"|"1957-11-16 09:00:00"|267.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.10.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-10 08:00:00"|"1957-05-10 08:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.14.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-14 14:00:00"|"1957-08-14 14:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.29.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-29 12:00:00"|"1957-11-29 12:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.26.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-26 12:00:00"|"1957-10-26 12:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.28.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-28 11:00:00"|"1957-02-28 11:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.2.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.18.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-18 14:00:00"|"1957-09-18 14:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.29.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-29 11:00:00"|"1957-01-29 11:00:00"|246.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.10.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-10 11:00:00"|"1957-05-10 11:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.10.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.17.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-17 14:00:00"|"1957-06-17 14:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.6.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.12.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-12 08:00:00"|"1957-09-12 08:00:00"|282.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.28.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-28 09:00:00"|"1957-10-28 09:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.2.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-02 09:00:00"|"1957-12-02 09:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.28.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-28 14:00:00"|"1957-02-28 14:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.2.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.27.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-27 12:00:00"|"1957-12-27 12:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.10.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-10 11:00:00"|"1957-09-10 11:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.10.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.19.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-19 14:00:00"|"1957-06-19 14:00:00"|296.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.6.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.23.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-23 08:00:00"|"1957-01-23 08:00:00"|233.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.28.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-28 12:00:00"|"1957-10-28 12:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.6.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-06 12:00:00"|"1957-11-06 12:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.11.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.27.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-27 15:00:00"|"1957-12-27 15:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.27.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.7.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-07 11:00:00"|"1957-01-07 11:00:00"|249.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.7.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.10.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-10 14:00:00"|"1957-09-10 14:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.16.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-16 08:00:00"|"1957-08-16 08:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.3.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-03 15:00:00"|"1957-10-03 15:00:00"|294.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.28.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-28 15:00:00"|"1957-10-28 15:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.17.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-17 08:00:00"|"1957-09-17 08:00:00"|280.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.28.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-28 09:00:00"|"1957-12-28 09:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.31.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-31 14:00:00"|"1957-01-31 14:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.13.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-13 08:00:00"|"1957-05-13 08:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.16.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-16 11:00:00"|"1957-08-16 11:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.8.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.23.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-23 14:00:00"|"1957-01-23 14:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.1.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.30.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-30 09:00:00"|"1957-10-30 09:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.10.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.2.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-02 12:00:00"|"1957-12-02 12:00:00"|256.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.12.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.20.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-20 08:00:00"|"1957-09-20 08:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.9.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.2.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-02 08:00:00"|"1957-05-02 08:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1957.5.2.8"|NA|NA|NA|1|NA|1|1|NA|1
