"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1956.10.17.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-17 08:00:00"|"1956-10-17 08:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.29.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-29 08:00:00"|"1956-10-29 08:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.31.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-31 14:00:00"|"1956-01-31 14:00:00"|259.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.14.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-14 11:00:00"|"1956-11-14 11:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.16.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-16 14:00:00"|"1956-04-16 14:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.21.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-21 14:00:00"|"1956-06-21 14:00:00"|300.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.6.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.4.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-04 14:00:00"|"1956-01-04 14:00:00"|253.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.23.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-23 08:00:00"|"1956-03-23 08:00:00"|251.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.17.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-17 11:00:00"|"1956-10-17 11:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.8.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-08 08:00:00"|"1956-02-08 08:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.1.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-01 08:00:00"|"1956-02-01 08:00:00"|249.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.17.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-17 08:00:00"|"1956-04-17 08:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.18.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-18 14:00:00"|"1956-05-18 14:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.5.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.22.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-22 08:00:00"|"1956-06-22 08:00:00"|289.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.6.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.5.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-05 08:00:00"|"1956-01-05 08:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.23.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-23 14:00:00"|"1956-03-23 14:00:00"|267.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.24.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-24 08:00:00"|"1956-04-24 08:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.8.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-08 11:00:00"|"1956-02-08 11:00:00"|260.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.1.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-01 11:00:00"|"1956-02-01 11:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.17.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-17 11:00:00"|"1956-04-17 11:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.22.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-22 14:00:00"|"1956-06-22 14:00:00"|294.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.6.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.18.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-18 11:00:00"|"1956-10-18 11:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.5.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-05 14:00:00"|"1956-01-05 14:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.24.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-24 08:00:00"|"1956-03-24 08:00:00"|258.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.24.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-24 14:00:00"|"1956-04-24 14:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.8.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-08 14:00:00"|"1956-02-08 14:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.1.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-01 14:00:00"|"1956-02-01 14:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.16.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-16 11:00:00"|"1956-11-16 11:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.23.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-23 08:00:00"|"1956-06-23 08:00:00"|288.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.6.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.18.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-18 14:00:00"|"1956-10-18 14:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.6.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-06 08:00:00"|"1956-01-06 08:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.26.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-26 08:00:00"|"1956-03-26 08:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.14.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-14 08:00:00"|"1956-08-14 08:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.8.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.18.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-18 08:00:00"|"1956-04-18 08:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.2.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-02 08:00:00"|"1956-02-02 08:00:00"|247.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.25.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-25 08:00:00"|"1956-06-25 08:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.6.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.19.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-19 08:00:00"|"1956-10-19 08:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.16.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-16 08:00:00"|"1956-01-16 08:00:00"|249.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.6.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-06 14:00:00"|"1956-01-06 14:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.26.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-26 14:00:00"|"1956-03-26 14:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.22.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-22 14:00:00"|"1956-05-22 14:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.5.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.18.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-18 11:00:00"|"1956-04-18 11:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.25.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-25 14:00:00"|"1956-06-25 14:00:00"|297.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.6.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.17.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-17 11:00:00"|"1956-11-17 11:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.10.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-10 14:00:00"|"1956-07-10 14:00:00"|298.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.7.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.17.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-17 08:00:00"|"1956-01-17 08:00:00"|245.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.9.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-09 08:00:00"|"1956-01-09 08:00:00"|260.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.27.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-27 08:00:00"|"1956-03-27 08:00:00"|263.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.18.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-18 14:00:00"|"1956-04-18 14:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.19.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-19 14:00:00"|"1956-10-19 14:00:00"|294.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.26.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-26 08:00:00"|"1956-06-26 08:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.6.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.19.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-19 11:00:00"|"1956-11-19 11:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.30.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-30 08:00:00"|"1956-08-30 08:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.8.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.17.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-17 14:00:00"|"1956-01-17 14:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.9.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-09 11:00:00"|"1956-01-09 11:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.27.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-27 11:00:00"|"1956-03-27 11:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.17.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-17 08:00:00"|"1956-12-17 08:00:00"|236.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.12.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.28.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-28 14:00:00"|"1956-06-28 14:00:00"|292.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.6.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.3.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-03 08:00:00"|"1956-02-03 08:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.20.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-20 08:00:00"|"1956-11-20 08:00:00"|262.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.5.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-05 14:00:00"|"1956-06-05 14:00:00"|299.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.6.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.6.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-06 08:00:00"|"1956-08-06 08:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.8.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.9.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-09 14:00:00"|"1956-01-09 14:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.27.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-27 14:00:00"|"1956-03-27 14:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.29.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-29 08:00:00"|"1956-06-29 08:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.6.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.22.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-22 14:00:00"|"1956-10-22 14:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.3.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-03 11:00:00"|"1956-02-03 11:00:00"|259.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.3.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.20.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-20 11:00:00"|"1956-11-20 11:00:00"|267.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.24.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-24 14:00:00"|"1956-05-24 14:00:00"|287.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.5.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.7.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-07 08:00:00"|"1956-08-07 08:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.8.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.10.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-10 08:00:00"|"1956-01-10 08:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.28.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-28 08:00:00"|"1956-03-28 08:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.29.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-29 14:00:00"|"1956-06-29 14:00:00"|293.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.6.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.23.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-23 08:00:00"|"1956-10-23 08:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.3.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-03 14:00:00"|"1956-02-03 14:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.20.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-20 14:00:00"|"1956-11-20 14:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.25.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-25 14:00:00"|"1956-09-25 14:00:00"|292.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.9.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.20.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-20 08:00:00"|"1956-04-20 08:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.10.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-10 14:00:00"|"1956-01-10 14:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.28.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-28 11:00:00"|"1956-03-28 11:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.23.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-23 11:00:00"|"1956-10-23 11:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.5.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-05 14:00:00"|"1956-04-05 14:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.4.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-04 08:00:00"|"1956-02-04 08:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.2.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.21.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-21 08:00:00"|"1956-11-21 08:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.11.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.20.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-20 11:00:00"|"1956-04-20 11:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.4.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.2.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-02 08:00:00"|"1956-07-02 08:00:00"|285.95|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.7.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.11.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-11 08:00:00"|"1956-01-11 08:00:00"|246.45|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.1.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.28.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-28 14:00:00"|"1956-03-28 14:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.3.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.23.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-23 14:00:00"|"1956-10-23 14:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.10.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.28.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-28 14:00:00"|"1956-05-28 14:00:00"|283.15|"K"|NA|NA|NA|NA|NA|6016975|NA|0|NA|"6016975.1956.5.28.14"|NA|NA|NA|1|NA|1|1|NA|1
