"id"|"geometry"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1973.5.8.10.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 10:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.8.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 10:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.8.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 10:00:00"|NA|62|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.8.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.10.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 10:00:00"|NA|96.29|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.8.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 10:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.8.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.10.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 10:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.8.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.10.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 10:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.8.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 11:00:00"|NA|11.1|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 11:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 11:00:00"|NA|53|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.11.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 11:00:00"|NA|96.26|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 11:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 11:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 11:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 12:00:00"|NA|13.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 12:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 12:00:00"|NA|47|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 12:00:00"|NA|96.22|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 12:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 12:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 12:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.13.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 13:00:00"|NA|13.9|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.8.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 13:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.8.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 13:00:00"|NA|41|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.8.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.13.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 13:00:00"|NA|96.16|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.8.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 13:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.8.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.13.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 13:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.8.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.13.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 13:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.8.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 14:00:00"|NA|15|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 14:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 14:00:00"|NA|42|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 14:00:00"|NA|96.13|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 14:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 14:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 14:00:00"|NA|8|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 15:00:00"|NA|15.6|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 15:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 15:00:00"|NA|40|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 15:00:00"|NA|96.1|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 15:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 15:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 15:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.16.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 16:00:00"|NA|14.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.8.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 16:00:00"|NA|1.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.8.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 16:00:00"|NA|43|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.8.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.16.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 16:00:00"|NA|96.09|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.8.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 16:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.8.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.16.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 16:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.8.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.16.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 16:00:00"|NA|8|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.8.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.17.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 17:00:00"|NA|14.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.8.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 17:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.8.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 17:00:00"|NA|41|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.8.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.17.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 17:00:00"|NA|96.08|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.8.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 17:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.8.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.17.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 17:00:00"|NA|2|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.8.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 17:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.8.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.18.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 18:00:00"|NA|14.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.8.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 18:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.8.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 18:00:00"|NA|40|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.8.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.18.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 18:00:00"|NA|96.08|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.8.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 18:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.8.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.18.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 18:00:00"|NA|2|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.8.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.18.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 18:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.8.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.21.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 21:00:00"|NA|9.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.8.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 21:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.8.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 21:00:00"|NA|63|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.8.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.21.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 21:00:00"|NA|96.13|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.8.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 21:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.8.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.21.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 21:00:00"|NA|9|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.8.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.8.21.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-08 21:00:00"|NA|8|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.8.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.0.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 00:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 00:00:00"|NA|-2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 00:00:00"|NA|60|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.0.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 00:00:00"|NA|96.15|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 00:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.0.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 00:00:00"|NA|7|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.0.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 00:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.6.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 06:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 06:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 06:00:00"|NA|93|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.6.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 06:00:00"|NA|95.99|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 06:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.6.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 06:00:00"|NA|7|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.5.9.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.6.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 06:00:00"|NA|2|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.5.9.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.7.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 07:00:00"|NA|5.6|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.5.9.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 07:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.5.9.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 07:00:00"|NA|78|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.5.9.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.7.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 07:00:00"|NA|95.99|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.5.9.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.5.9.7.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-05-09 07:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.5.9.7"|NA|NA|NA|1|NA|1|1|NA|1
